RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
17064D57AD927A4E,classic,2023-01-20,2023-01-20,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,06:40,6.558899063335304,Afternoon(12pm-5pm)
572F9E3A82730A70,classic,2023-01-03,2023-01-03,3 Ave & Schermerhorn St,Pacific St & Nevins St,40.68683208,-73.9796772,member,0.2,02:22,5.049336222675729,Evening(5pm-9pm)
4BB62EAABBDB1FB0,electric,2023-01-11,2023-01-11,6 Ave & W 33 St,2 Ave & E 31 St,40.748814821,-73.988681316,member,0.73,06:46,6.46352951014415,Morning(5am-12pm)
3E52DDDE02C545BE,electric,2023-01-27,2023-01-27,W 70 St & Amsterdam Ave,West End Ave & W 78 St,40.77748046,-73.98288594,member,0.44,03:04,8.58290030506142,Evening(5pm-9pm)
040331D5909C3C69,classic,2023-01-16,2023-01-16,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,05:11,8.435784675633165,Evening(5pm-9pm)
31B50A9CECF3254A,electric,2023-01-13,2023-01-13,Broadway & E 14 St,E 27 St & 1 Ave,40.73454567,-73.99074142,member,0.8,06:42,7.157537906370458,Afternoon(12pm-5pm)
F03EB96052ED8CF9,classic,2023-01-03,2023-01-03,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,05:49,7.521271632957365,Afternoon(12pm-5pm)
8ED183D392694282,electric,2023-01-17,2023-01-17,3 Ave & Schermerhorn St,St Johns Pl & Washington Ave,40.68683208,-73.9796772,member,1.25,07:04,10.598260001224688,Night(9pm-5am)
943D74834858C793,classic,2023-01-25,2023-01-25,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,member,0.9,09:16,5.821725818275908,Morning(5am-12pm)
F40D0AA2EA61127D,classic,2023-01-12,2023-01-12,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,08:12,5.990466391900695,Morning(5am-12pm)
9A3BDAC9E488353E,classic,2023-01-08,2023-01-08,E 20 St & Park Ave,E 27 St & 1 Ave,40.73827428,-73.98751968,member,0.57,05:08,6.653933830324687,Afternoon(12pm-5pm)
95CCD6BAAAE4CF75,classic,2023-01-28,2023-01-28,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,09:05,4.817739842048529,Evening(5pm-9pm)
EDC92E0AF80CB362,classic,2023-01-30,2023-01-30,E 20 St & Park Ave,E 27 St & 1 Ave,40.73827428,-73.98751968,member,0.57,05:09,6.628377985515766,Afternoon(12pm-5pm)
366D1FB8A67F183E,classic,2023-01-18,2023-01-18,South St & Whitehall St,Cliff St & Fulton St,40.70122128,-74.01234218,member,0.63,06:50,5.526315789473685,Morning(5am-12pm)
053FDAC75898724F,classic,2023-01-04,2023-01-04,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,11:17,4.357639375818349,Morning(5am-12pm)
C877D49D774C38EA,classic,2023-01-05,2023-01-05,E 102 St & Park Ave,E 43 St & 2 Ave,40.7904828,-73.95033068,member,2.99,21:04,8.514994189647686,Morning(5am-12pm)
00695318BF980B04,classic,2023-01-16,2023-01-16,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,04:54,8.922054245275012,Afternoon(12pm-5pm)
8C3949929534CF54,electric,2023-01-18,2023-01-18,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,06:22,6.8738589341856775,Morning(5am-12pm)
FED3A3B9CBD75B72,electric,2023-01-09,2023-01-09,E 20 St & Park Ave,E 43 St & 2 Ave,40.73827428,-73.98751968,casual,1.19,11:22,6.27502907547319,Afternoon(12pm-5pm)
C684C95CBF3136A0,electric,2023-01-02,2023-01-02,E 5 St & Ave A,2 Ave & E 31 St,40.724695563,-73.983955264,casual,1.31,10:25,7.5444291046029655,Night(9pm-5am)
6F61BC6A93F64A4D,classic,2023-01-10,2023-01-10,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,casual,0.82,09:32,5.1602798298086565,Evening(5pm-9pm)
48F0BEFB03B63DA6,electric,2023-01-04,2023-01-04,E 102 St & 1 Ave,E 43 St & 2 Ave,40.7869946,-73.94164802,member,2.97,16:15,10.960285877714702,Afternoon(12pm-5pm)
D6E62CB75B4A733D,electric,2023-01-26,2023-01-26,7 Ave & Central Park South,E 27 St & 1 Ave,40.766686797,-73.979666948,member,1.89,13:53,8.16476407503807,Morning(5am-12pm)
C68021615A2D875E,classic,2023-01-20,2023-01-20,Broadway & E 14 St,Lexington Ave & E 26 St,40.73454567,-73.99074142,member,0.62,07:47,4.7711881797660585,Afternoon(12pm-5pm)
C6F8233E9AA9F302,classic,2023-01-25,2023-01-25,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,member,0.9,08:00,6.749451607056928,Afternoon(12pm-5pm)
5A652E28CB4B3666,electric,2023-01-20,2023-01-20,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,casual,0.73,05:31,7.92189040179177,Evening(5pm-9pm)
F2C53108208A9C9F,classic,2023-01-26,2023-01-26,Vesey St & Church St,Cliff St & Fulton St,40.71221958009051,-74.01047229766846,member,0.39,11:29,2.036479675091562,Evening(5pm-9pm)
2217BD84D4F091B0,classic,2023-01-16,2023-01-16,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,casual,0.82,08:47,5.59301706514387,Night(9pm-5am)
94495AEC5C2947A6,electric,2023-01-11,2023-01-11,6 Ave & W 33 St,2 Ave & E 31 St,40.748912215,-73.988783002,member,0.74,08:35,5.169001513446389,Morning(5am-12pm)
DE648D3A7F5AE63E,electric,2023-01-12,2023-01-12,St Nicholas Ave & Manhattan Ave,W 113 St & Broadway,40.809725,-73.953149,member,0.67,06:42,5.991132527726375,Morning(5am-12pm)
2A1F3B502F867749,classic,2023-01-02,2023-01-02,Berkeley Pl & 6 Ave,Pacific St & Nevins St,40.6765304,-73.97846879,member,0.66,06:51,5.771697306541257,Afternoon(12pm-5pm)
5550828BDC786EED,classic,2023-01-17,2023-01-17,South St & Whitehall St,Cliff St & Fulton St,40.70122128,-74.01234218,member,0.63,05:34,6.773485448056506,Morning(5am-12pm)
A7E18D8239541E87,electric,2023-01-09,2023-01-09,7 Ave & Central Park South,E 47 St & Park Ave,40.7667405590595,-73.9790689945221,member,0.83,06:59,7.118896046963747,Morning(5am-12pm)
F9D610E1587C0CEC,classic,2023-01-11,2023-01-11,E 20 St & Park Ave,E 27 St & 1 Ave,40.73827428,-73.98751968,member,0.57,06:38,5.15494995779573,Evening(5pm-9pm)
323C66A6F914963D,classic,2023-01-05,2023-01-05,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,09:54,4.966904131347021,Morning(5am-12pm)
A7BBBCC25F1D8972,classic,2023-01-31,2023-01-31,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,08:46,5.604197832739753,Morning(5am-12pm)
7F8ACD0C667E9F2E,classic,2023-01-03,2023-01-03,3 Ave & Schermerhorn St,Pacific St & Nevins St,40.68683208,-73.9796772,member,0.2,03:36,3.3221518315669023,Evening(5pm-9pm)
430A4F9E10596BA1,classic,2023-01-24,2023-01-24,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,09:01,5.453648605458452,Morning(5am-12pm)
D6C2DD95C27B6112,classic,2023-01-20,2023-01-20,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,09:15,5.314131413141314,Morning(5am-12pm)
B4D35CEA0D86EA9C,classic,2023-01-13,2023-01-13,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,09:33,5.145887299489942,Morning(5am-12pm)
0E03F08161934CDF,classic,2023-01-19,2023-01-19,South St & Whitehall St,Cliff St & Fulton St,40.70122128,-74.01234218,member,0.63,05:23,7.018716577540107,Morning(5am-12pm)
492E4C19208779BB,classic,2023-01-31,2023-01-31,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,08:26,5.190331920541311,Afternoon(12pm-5pm)
9FF9ED4211E05BAD,electric,2023-01-17,2023-01-17,E 102 St & 1 Ave,E 27 St & 1 Ave,40.786967993,-73.94159615,member,3.77,22:58,9.845984199415277,Morning(5am-12pm)
CF2F2A2DE2367D61,electric,2023-01-22,2023-01-22,Lenox Ave & W 111 St,W 113 St & Broadway,40.7987859,-73.9523,member,0.83,05:52,8.486177300895763,Afternoon(12pm-5pm)
FBE934ADF4F200F7,electric,2023-01-11,2023-01-11,W 35 St & 8 Ave,E 47 St & Park Ave,40.7526474,-73.992655516,member,0.94,16:07,3.4973093248146703,Afternoon(12pm-5pm)
1602F1933B8C4230,electric,2023-01-13,2023-01-13,E 102 St & 1 Ave,E 27 St & 1 Ave,40.7869946,-73.94164802,member,3.77,22:49,9.907834942419653,Morning(5am-12pm)
8F7F3C85D41B1600,electric,2023-01-08,2023-01-08,W 70 St & Amsterdam Ave,2 Ave & E 31 St,40.77748046,-73.98288594,member,2.41,24:30,5.898938857321967,Morning(5am-12pm)
F59BB426CE8CE30C,classic,2023-01-05,2023-01-05,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,09:19,5.27523427615637,Morning(5am-12pm)
CFA2A2BC635B6FDC,classic,2023-01-09,2023-01-09,Vesey St & Church St,Cliff St & Fulton St,40.71221958009051,-74.01047229766846,casual,0.39,03:01,7.717975075997868,Night(9pm-5am)
99B66021385E4FE5,classic,2023-01-15,2023-01-15,21 St & 4 Ave,Kent Ave & N 7 St,40.662584,-73.995554,member,4.37,39:19,6.667452136492052,Afternoon(12pm-5pm)
653269BA3D1E95E1,classic,2023-01-13,2023-01-13,South St & Whitehall St,Cliff St & Fulton St,40.70122128,-74.01234218,member,0.63,07:02,5.3731597875374915,Morning(5am-12pm)
D93DD3EEE5013B9C,classic,2023-01-12,2023-01-12,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,member,0.9,09:13,5.850181193111954,Morning(5am-12pm)
B1CC3D8F58B704E3,electric,2023-01-13,2023-01-13,E 20 St & Park Ave,Lexington Ave & E 26 St,40.73827428,-73.98751968,member,0.31,02:41,6.91214270230095,Night(9pm-5am)
7641E14CDB71A4E3,classic,2023-01-09,2023-01-09,Broadway & E 14 St,E 27 St & 1 Ave,40.73454567,-73.99074142,member,0.8,10:08,4.73421804032962,Morning(5am-12pm)
D901F513586B4343,classic,2023-01-11,2023-01-11,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,11:22,4.328020561029928,Evening(5pm-9pm)
2951E19CAEECFF38,classic,2023-01-24,2023-01-24,6 Ave & W 33 St,E 27 St & 1 Ave,40.74901271,-73.98848395,member,0.9,10:44,5.029111414996376,Morning(5am-12pm)
4380B9383958D605,electric,2023-01-21,2023-01-21,Broadway & E 14 St,Kent Ave & N 7 St,40.73454567,-73.99074142,member,1.81,23:01,4.716366573729057,Afternoon(12pm-5pm)
BD0C817CA2041A89,classic,2023-01-05,2023-01-05,St Nicholas Ave & Manhattan Ave,W 113 St & Broadway,40.809725,-73.953149,member,0.67,08:50,4.545977130644071,Afternoon(12pm-5pm)
BEF1E1881D062AD4,electric,2023-01-04,2023-01-04,Vesey St & Church St,Cliff St & Fulton St,40.71221958009051,-74.01047229766846,member,0.39,03:23,6.915234201842092,Afternoon(12pm-5pm)
DF1F3552D0ED505A,electric,2023-01-13,2023-01-13,Broadway & E 14 St,E 27 St & 1 Ave,40.734343886,-73.990950108,member,0.82,04:34,10.755273800415344,Morning(5am-12pm)
6FA5857B794C8462,electric,2023-01-30,2023-01-30,W 35 St & 8 Ave,Lexington Ave & E 26 St,40.752762088742045,-73.99280458705107,member,0.93,10:20,5.397849566382426,Afternoon(12pm-5pm)
C7908212E55180F2,electric,2023-01-09,2023-01-09,W 35 St & 8 Ave,2 Ave & E 31 St,40.752873182,-73.99267745,member,1.07,07:47,8.23763392570732,Afternoon(12pm-5pm)
11B55AFE470ADB66,classic,2023-01-05,2023-01-05,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,05:46,7.591667653660496,Evening(5pm-9pm)
2A44CEC5638F72EA,electric,2023-01-10,2023-01-10,E 20 St & Park Ave,2 Ave & E 31 St,40.738224268,-73.987467289,member,0.63,04:50,7.809540862355121,Afternoon(12pm-5pm)
0C9E006206F54119,classic,2023-01-11,2023-01-11,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,09:58,4.392364506084628,Night(9pm-5am)
61E7E0341A424459,classic,2023-01-18,2023-01-18,E 20 St & Park Ave,E 27 St & 1 Ave,40.73827428,-73.98751968,member,0.57,06:28,5.281839686384333,Morning(5am-12pm)
C73CFB720A1D5E54,electric,2023-01-28,2023-01-28,6 Ave & W 33 St,2 Ave & E 31 St,40.74901271,-73.98848395,member,0.73,07:12,6.0766237279670365,Night(9pm-5am)
B889211255AF1BD5,electric,2023-01-29,2023-01-29,St Nicholas Ave & Manhattan Ave,Amsterdam Ave & W 162 St,40.809835196,-73.953130364,member,1.95,08:03,14.532356229039872,Evening(5pm-9pm)
F2DDA4B2E8FB7E43,classic,2023-01-31,2023-01-31,E 20 St & Park Ave,Lexington Ave & E 26 St,40.73827428,-73.98751968,member,0.31,06:48,2.7317990218397052,Evening(5pm-9pm)
9AF2D7110F872BA3,classic,2023-01-18,2023-01-18,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,09:07,5.391524786037558,Morning(5am-12pm)
5B54903A85878B0C,electric,2023-01-22,2023-01-22,6 Ave & W 33 St,Lexington Ave & E 26 St,40.748968005,-73.98837924,member,0.58,03:50,9.048440357430728,Afternoon(12pm-5pm)
74032BCD35941F74,electric,2023-01-14,2023-01-14,South St & Whitehall St,Cliff St & Fulton St,40.70122128,-74.01234218,member,0.63,07:34,4.991559686332854,Afternoon(12pm-5pm)
5454316DE0D84355,electric,2023-01-31,2023-01-31,E 102 St & 1 Ave,E 27 St & 1 Ave,40.7869946,-73.94164802,member,3.77,23:39,9.561032242066288,Morning(5am-12pm)
99EBAB39B86363EB,electric,2023-01-06,2023-01-06,3 Ave & Schermerhorn St,St Johns Pl & Washington Ave,40.686748147,-73.979735017,member,1.25,08:08,9.21004426961279,Afternoon(12pm-5pm)
0F8BBA145AA7887D,classic,2023-01-09,2023-01-09,6 Ave & W 33 St,E 47 St & Park Ave,40.74901271,-73.98848395,member,0.82,08:24,5.855179513218782,Morning(5am-12pm)
F2718FCC5CC48A6D,electric,2023-01-04,2023-01-04,Broadway & E 14 St,Lexington Ave & E 26 St,40.734616399,-73.991087317,member,0.62,05:17,7.0293677663176135,Afternoon(12pm-5pm)
679D064535368FBB,electric,2023-01-07,2023-01-07,Berkeley Pl & 6 Ave,Kent Ave & N 7 St,40.676505685,-73.978488684,member,3.16,31:17,6.058320924852536,Afternoon(12pm-5pm)
81ED47E6FF2D0824,electric,2023-01-30,2023-01-30,E 5 St & Ave A,Lexington Ave & E 26 St,40.7247715,-73.984053731,member,1.15,08:45,7.877236878407047,Evening(5pm-9pm)
409F6AB96A5EE5A4,electric,2023-01-02,2023-01-02,Creston Ave & E 181 St,Gerard Ave & E 146 St,40.8549,-73.90281,member,2.92,21:38,8.097353108376046,Afternoon(12pm-5pm)
60BD2ACFCA431AE5,electric,2023-01-28,2023-01-28,Vesey St & Church St,Cliff St & Fulton St,40.712521791,-74.010271907,member,0.4,02:48,8.562611120691194,Afternoon(12pm-5pm)
6EE0234286F53DD8,electric,2023-01-27,2023-01-27,E 102 St & Park Ave,W 113 St & Broadway,40.790863991,-73.950305343,member,1.29,07:43,10.0198930693582,Evening(5pm-9pm)
EE408A9C7CE14849,electric,2023-01-24,2023-01-24,Jerome Ave & W 195 St,Bedford Park Blvd & Paul Ave,40.86874,-73.89657,member,0.46,03:58,6.953951070387759,Evening(5pm-9pm)
FA65C364D20FA866,electric,2023-01-29,2023-01-29,Berkeley Pl & 6 Ave,Kent Ave & N 7 St,40.6765304,-73.97846879,member,3.15,22:31,8.390720484678797,Evening(5pm-9pm)
AEA37289CC682944,electric,2023-01-23,2023-01-23,E 102 St & Park Ave,2 Ave & E 31 St,40.7904828,-73.95033068,member,3.57,19:34,10.94189523297076,Evening(5pm-9pm)
E4EDB4D40BDC96ED,classic,2023-01-19,2023-01-19,E 5 St & Ave A,Lexington Ave & E 26 St,40.72479007746337,-73.98430064320564,member,1.15,13:07,5.255427752466813,Morning(5am-12pm)
AAC849C20E8F1FAC,electric,2023-01-09,2023-01-09,Broadway & E 14 St,E 27 St & 1 Ave,40.73454567,-73.99074142,member,0.8,06:20,7.578787814993369,Morning(5am-12pm)
A6D00F583EBC60B6,classic,2023-01-19,2023-01-19,W 70 St & Amsterdam Ave,E 47 St & Park Ave,40.77748046,-73.98288594,member,1.6,12:28,7.691301085060983,Morning(5am-12pm)
B1E239427C52037B,classic,2023-01-13,2023-01-13,W 70 St & Amsterdam Ave,E 47 St & Park Ave,40.77748046,-73.98288594,member,1.6,12:02,7.977817235963336,Morning(5am-12pm)
9FB7C70C40F45543,electric,2023-01-17,2023-01-17,St Nicholas Ave & Manhattan Ave,W 113 St & Broadway,40.809725,-73.953149,member,0.67,06:09,6.536018556656334,Evening(5pm-9pm)
DE523A26E93A97D1,electric,2023-01-07,2023-01-07,31 Pl & Hunters Point Ave,E 47 St & Park Ave,40.740247965,-73.935422778,member,2.31,18:02,7.6811669166709775,Afternoon(12pm-5pm)
9337A19970135DF3,classic,2023-01-18,2023-01-18,W 70 St & Amsterdam Ave,E 47 St & Park Ave,40.77748046,-73.98288594,member,1.6,12:58,7.395889374957467,Morning(5am-12pm)
108ADD9CF78A6D86,classic,2023-01-25,2023-01-25,6 Ave & W 33 St,Lexington Ave & E 26 St,40.74901271,-73.98848395,member,0.59,03:56,8.972474273837888,Morning(5am-12pm)
D0682AE48740B246,classic,2023-01-24,2023-01-24,6 Ave & W 33 St,Lexington Ave & E 26 St,40.74901271,-73.98848395,member,0.59,04:33,7.7799632979132545,Morning(5am-12pm)
FE77BCBC416AC849,electric,2023-01-12,2023-01-12,E 82 St & East End Ave,E 43 St & 2 Ave,40.772450686,-73.946856737,member,2.0,13:22,8.9731925871459,Morning(5am-12pm)
A79F38031CF2DC4F,electric,2023-01-24,2023-01-24,W 35 St & 8 Ave,E 47 St & Park Ave,40.752788186,-73.992927313,member,0.95,08:11,6.964171171996702,Afternoon(12pm-5pm)
67B49686743061AD,classic,2023-01-05,2023-01-05,E 82 St & East End Ave,E 27 St & 1 Ave,40.7724607,-73.9468208,member,2.77,25:26,6.53188486013631,Morning(5am-12pm)
196B188A9FA43B5A,classic,2023-01-20,2023-01-20,W 70 St & Amsterdam Ave,West End Ave & W 78 St,40.77748046,-73.98288594,member,0.44,04:03,6.500595067098945,Afternoon(12pm-5pm)
